SHA,Message,Author,Username,Date
15d31ac3f434f8d6324e2cfeb8d51b9aa89983c5,"chore(curriculum): Updated Step 12 instructions in 'Learn HTML by Building a Cat Photo App' (#46685)

* Fixes #46679 - Updated the instructions for Step 12 in the 'Learn HTML by Building a Cat Photo App'.

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-html-by-building-a-cat-photo-app/5dfa22d1b521be39a3de7be0.md

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-html-by-building-a-cat-photo-app/5dfa22d1b521be39a3de7be0.md

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Recommended fix from jeremylt

* What Tom would have done ✅

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Revert ""What Tom would have done ✅""

This reverts commit 9aee9b3e777d5413ba554ed78aa52db2f939c8e9.

* @moT01 & @jeremylt tag team

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Changed the capitalization of `cat photos`

* Removed extra word after `cat photos`

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>
Co-authored-by: Muhammed Mustafa <MuhammedElruby@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Liam Boston,Liam-boston,2022-06-30T18:51:52Z
f2e6c74f381175d6bfaabb9a4ff217b170d8071d,"fix(curriculum): fix typo (#46719)

* Fixed the typo by deleting a space in ""rel"" parameter

Fixed a typo by deleting the space in the ""rel"" parameter on line 19

* added a space at line 19 before the ""target"" parameter",RayAsh37,RayAsh37,2022-06-30T16:15:52Z
e2d6b5eb5f5e2b78cf018a374375d6919425cf52,"fix(curriculum): typos find by crowdin (#46721)

* fix(curriculum): typos find by crowdin

* Convert link to standardize one

Co-authored-by: Ilenia <nethleen@gmail.com>

* Josephus function from parameter to parameters

* description of hash from two arrays `arrays' length`

* removed the mention of array length

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* changed cocktail shaker to cocktail sort

Co-authored-by: Ilenia <nethleen@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-30T15:44:45Z
bdd7278f54ba23a416c65b75999a07df6203bafa,"chore(i18n,client): processed translations (#46724)",camperbot,camperbot,2022-06-30T15:25:34Z
9b5ca62fa24d85197691361ff52267e8369a15c4,"chore(i18n,learn): processed translations (#46725)",camperbot,camperbot,2022-06-30T15:24:09Z
0e5aec6923907f8eb54fc31cb12103e3ccec6ce5,"chore(i18n,docs): processed translations (#46723)",camperbot,camperbot,2022-06-30T15:22:34Z
fe1aa0644c95997b55a7f613f6dbc981e22d96d7,"fix(curriculum): reduce strictness of code formatting (#46715)

fix: reduce strictness of code formatting",billybrown-iii,billybrown-iii,2022-06-30T12:29:01Z
a51db10ec96de08229793666b842e16166755167,"chore(curriculum): validating buidling a piano project (#46668)

* added lang test and hint

* changed seed code to include lang attribute

* consistent gamar

* allow space between Lang and it's value

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-30T10:01:46Z
81c9c9edfd3c0b975e24ec9b97c0e4cf20aa4df4,"chore(curriculum) add step 42 to learning forms by creating registration form (#46621)

* add step 42 with it's hint, test and description

* step 41 hint and tests

* changed the seed code

* changed the description to ieahleen's suggestion

* Step 41 test for all fieldsets

* Format changes

* reorder the tests in step 46

* remove :not pseudo class from seed code",Muhammed Mustafa,Sboonny,2022-06-30T08:28:49Z
20e0d23b99ca07dfe908385e1463f8d9950d02db,"chore(curriculum): validate building picasso painting project (#46670)

* added lang attribute and hint

* seed code accounts for lang attribute

* consistent grammar

* Added body and head back whoops

Co-authored-by: Ilenia <nethleen@gmail.com>

* allow space between lang and its value

Co-authored-by: Ilenia <nethleen@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-30T08:26:44Z
